c
GSM,621,20,763,30983,-1,6.7168,6.192,7345,25,1,1717551196,1779078574,0
GSM,621,20,763,10993,-1,6.7183,6.1908,4418,15,1,1717551196,1776829579,0
GSM,621,20,763,30111,-1,6.7436,6.1755,1669,23,1,1717551196,1778992360,0
GSM,621,20,763,20993,-1,6.7206,6.191,1138,20,1,1717551196,1769232996,0
GSM,621,20,763,30738,-1,6.72,6.1912,1000,6,1,1717551196,1771219987,0
GSM,621,20,763,30985,-1,6.7138,6.1938,2051,16,1,1717551196,1766206577,0
GSM,621,20,190,30671,-1,3.9354,6.882,6841,25,1,1717551700,1778387564,0
GSM,621,20,190,21676,-1,3.9345,6.8469,2170,15,1,1717552550,1768285031,0
GSM,621,20,190,31513,-1,3.9355,6.8557,5522,18,1,1717552550,1776829449,0
GSM,621,20,190,30165,-1,3.9343,6.8583,2693,22,1,1717552550,1776054704,0
GSM,621,20,190,30209,-1,3.9338,6.874,1968,21,1,1717552550,1776829449,0
GSM,621,20,190,21508,-1,3.9783,6.7984,2946,26,1,1717553451,1778387566,0
GSM,621,20,640,30940,-1,6.9199,6.2401,1000,5,1,1717554754,1779510729,0
GSM,621,20,640,20308,-1,7.0118,6.2018,1000,10,1,1717555660,1776573114,0
GSM,621,20,756,30584,-1,7.0568,6.2192,5087,3,1,1717555660,1769669083,0
GSM,621,20,640,10379,-1,7.0089,6.2023,1000,3,1,1717555660,1772430719,0
GSM,621,20,640,30379,-1,6.9937,6.2121,3975,4,1,1717555660,1775879744,0
GSM,621,20,640,21040,-1,7.0106,6.2058,2832,3,1,1717555660,1736662808,0
GSM,621,20,34,30080,-1,4.3813,6.7294,5415,25,1,1717556157,1778730714,0
GSM,621,20,34,20080,-1,4.4072,6.7274,5154,19,1,1717556157,1766296152,0
GSM,621,20,756,30840,-1,7.0898,6.2291,1000,2,1,1717556560,1743832675,0
GSM,621,20,756,30451,-1,7.0935,6.2293,1000,5,1,1717556560,1760243547,0
GSM,621,20,756,10840,-1,7.0964,6.2294,1080,7,1,1717556560,1773556979,0
GSM,621,20,756,11016,-1,7.1129,6.2366,2805,8,1,1717556560,1774583664,0
GSM,621,20,756,20894,-1,7.1546,6.2583,2858,23,1,1717559262,1779510740,0
GSM,621,20,756,30381,-1,7.1486,6.2557,5264,16,1,1717557460,1776573111,0
GSM,621,20,161,11032,-1,3.8538,7.3383,1000,11,1,1717558051,1772087231,0
GSM,621,20,161,21032,-1,3.8725,7.3306,1826,24,1,1717558051,1778992314,0
GSM,621,20,209,31182,-1,3.8593,7.3361,2406,9,1,1717558051,1765947344,0
GSM,621,20,161,31032,-1,3.8572,7.3356,1452,13,1,1717558051,1772087231,0
GSM,621,60,23161,44801,-1,8.8838,9.8918,2493,3,1,1717558243,1748330817,0
GSM,621,20,209,30921,-1,3.8782,7.3448,1724,25,1,1717558951,1778039921,0
GSM,621,20,209,20921,-1,3.8793,7.3459,1715,25,1,1717558951,1778039921,0
GSM,621,20,209,11237,-1,3.8787,7.3466,1069,23,1,1717558951,1778039921,0
GSM,621,20,209,21237,-1,3.8776,7.3318,5993,26,1,1717558951,1777607413,0
GSM,621,20,161,11158,-1,3.8793,7.3872,1000,8,1,1717559850,1770791167,0
GSM,621,20,161,31158,-1,3.8763,7.3793,6778,14,1,1717559850,1770791167,0
GSM,621,20,161,10985,-1,3.8819,7.3881,1000,8,1,1717559850,1753504209,0
GSM,621,20,161,30986,-1,3.8815,7.38,1821,11,1,1717559850,1757046913,0
GSM,621,20,161,29005,-1,3.8808,7.3858,1391,10,1,1717559850,1776138361,0
GSM,621,20,779,30049,-1,7.1906,6.263,3412,23,1,1717562009,1779510745,0
GSM,621,20,779,10049,-1,7.2009,6.2634,3838,26,1,1717562009,1779510745,0
GSM,621,20,779,20049,-1,7.218,6.2641,7038,21,1,1717562910,1779510745,0
GSM,621,20,779,30044,-1,7.1833,6.2621,4292,6,1,1717562009,1743832629,0
GSM,621,20,779,30765,-1,7.2379,6.2625,2417,13,1,1717562910,1774583671,0
GSM,621,50,30802,53953,-1,6.0994,6.2724,18801,26,1,1717572539,1777264218,0
GSM,621,50,30802,53951,-1,6.1153,6.2688,4365,24,1,1717572539,1777264218,0
GSM,621,50,30802,31730,-1,6.1195,6.2684,4381,16,1,1717572539,1751088492,0
GSM,621,50,30336,53945,-1,6.0682,6.2825,6043,23,1,1717572539,1752211991,0
GSM,621,50,30802,53963,-1,6.1798,6.2654,2632,19,1,1717573384,1776311553,0
GSM,621,50,30802,53952,-1,6.1645,6.2637,8197,21,1,1717573384,1777264218,0
GSM,621,20,161,31312,-1,3.8866,7.3612,2837,9,1,1717573423,1754540945,0
GSM,621,20,161,21312,-1,3.8867,7.3563,1377,5,1,1717573423,1745904408,0
GSM,621,20,161,30044,-1,3.885,7.3629,1076,8,1,1717573423,1757046857,0
GSM,621,50,30802,53063,-1,6.2941,6.2735,5833,26,1,1717582450,1777091665,0
GSM,621,50,30802,53061,-1,6.3306,6.2809,11619,21,1,1717583617,1777091665,0
GSM,621,50,30802,53062,-1,6.3079,6.274,5170,23,1,1717582450,1777091665,0
GSM,621,20,209,30058,-1,3.8722,7.3323,4626,23,1,1717574352,1778992343,0
GSM,621,20,209,10058,-1,3.8701,7.3376,1000,11,1,1717574352,1765947344,0
GSM,621,20,161,11238,-1,3.8637,7.3386,1712,5,1,1717574352,1751607822,0
GSM,621,20,209,31237,-1,3.874,7.3312,5038,14,1,1717574352,1763010097,0
GSM,621,50,30802,39800,-1,6.3114,6.2752,4605,22,1,1717583617,1747718625,0
GSM,621,50,30802,33463,-1,6.3876,6.3027,5170,22,1,1717583617,1777091668,0
GSM,621,50,30802,33461,-1,6.3895,6.3032,5477,21,1,1717583617,1773556964,0
GSM,621,50,30802,53071,-1,6.3977,6.3028,17094,21,1,1717583617,1777091668,0
GSM,621,50,30802,47583,-1,6.5034,6.2844,6986,21,1,1717584218,1737009930,0
GSM,621,50,30802,47581,-1,6.5003,6.2862,3335,21,1,1717584218,1752298372,0
GSM,621,50,30801,58248,-1,6.6644,6.2115,1540,10,1,1717585118,1764562642,0
GSM,621,50,30801,43656,-1,6.6599,6.2131,1000,4,1,1717585118,1760586946,0
GSM,621,50,30801,39320,-1,6.718,6.1925,1000,5,1,1717586092,1768545496,0
GSM,621,50,30801,7582,-1,6.7159,6.1932,1000,9,1,1717586092,1774583701,0
GSM,621,50,30801,7581,-1,6.7089,6.1959,1190,8,1,1717586092,1764305741,0
GSM,621,50,30801,39330,-1,6.7215,6.1905,1343,9,1,1717586092,1777091518,0
GSM,621,50,41010,9331,-1,6.8134,6.0806,1737,5,1,1717587841,1750409356,0
GSM,621,50,41006,33303,-1,6.7881,6.1229,3746,7,1,1717587166,1764219455,0
GSM,621,50,41006,50353,-1,6.8158,6.0781,1882,5,1,1717587841,1756613035,0
GSM,621,50,41006,21400,-1,6.8128,6.0824,1660,3,1,1717587841,1754020850,0
GSM,621,50,41006,1263,-1,6.817,6.0713,1000,2,1,1717587841,1734591294,0
GSM,621,50,41006,49992,-1,6.8109,6.0883,2354,6,1,1717587841,1760586956,0
GSM,621,30,53225,42087,-1,6.8661,5.7909,1350,2,1,1717590549,1737528067,0
GSM,621,20,785,30447,-1,6.9698,5.5642,1203,4,1,1717593258,1739429677,0
GSM,621,20,785,10584,-1,7.0246,5.5118,3434,11,1,1717595111,1776829610,0
GSM,621,20,785,10601,-1,7.0388,5.4756,1578,18,1,1717595963,1776918880,0
GSM,621,20,785,20601,-1,7.0417,5.4736,1431,11,1,1717595963,1777005299,0
GSM,621,20,785,20826,-1,7.0581,5.4513,3572,11,1,1717597255,1756700960,0
GSM,621,20,785,30826,-1,7.0427,5.4684,2470,4,1,1717597255,1745558985,0
GSM,621,20,785,10849,-1,7.1074,5.4231,5813,15,1,1717597797,1776918882,0
GSM,621,20,785,20639,-1,7.0514,5.4577,5456,12,1,1717597797,1761194041,0
GSM,621,20,785,10769,-1,7.2401,5.3335,1205,10,1,1717599612,1761194046,0
GSM,621,20,785,10091,-1,7.249,5.327,3307,21,1,1717600647,1763352924,0
GSM,621,20,618,10031,-1,7.3274,5.286,3495,19,1,1717612014,1777005286,0
GSM,621,20,618,20031,-1,7.327,5.2831,4521,24,1,1717612014,1777005286,0
GSM,621,20,618,30031,-1,7.3235,5.2741,9375,22,1,1717612014,1777005286,0
GSM,621,20,618,11423,-1,7.3271,5.2364,7327,23,1,1717612255,1776918891,0
GSM,621,20,618,30401,-1,7.3269,5.2655,2669,7,1,1717612255,1765601329,0
GSM,621,20,618,20646,-1,7.3658,5.1262,1088,11,1,1717614062,1777005281,0
GSM,621,20,618,20547,-1,7.3724,5.1216,1000,8,1,1717614062,1748669653,0
GSM,621,20,618,30547,-1,7.3706,5.1173,1000,5,1,1717614062,1742021435,0
GSM,621,20,618,20548,-1,7.3623,5.1218,1000,4,1,1717614062,1750585297,0
GSM,621,20,618,30646,-1,7.3582,5.1298,4802,9,1,1717614062,1777005281,0
GSM,621,20,265,22424,-1,6.1505,6.2627,2578,14,1,1717630558,1760243515,0
GSM,621,20,265,22932,-1,6.1531,6.2623,1703,16,1,1717630558,1770187967,0
GSM,621,20,265,12827,-1,6.1379,6.2637,2225,18,1,1717630558,1776054613,0
GSM,621,20,265,33047,-1,6.1005,6.2726,5625,9,1,1717630558,1758515389,0
GSM,621,20,178,30056,-1,6.0141,6.2875,4646,21,1,1717631458,1779597038,0
GSM,621,20,178,30153,-1,5.911,6.2971,3243,22,1,1717632366,1776054619,0
GSM,621,50,30317,61251,-1,4.447,6.7239,22559,19,1,1717646927,1750829515,0
GSM,621,50,30702,38341,-1,4.0208,6.7762,5963,17,1,1717664377,1775965276,0
GSM,621,50,30514,14527,-1,4.009,6.7824,3406,3,1,1717664377,1740725151,0
GSM,621,50,30702,4003,-1,3.9609,6.8361,4073,23,1,1717665276,1778387558,0
GSM,621,50,30307,13370,-1,3.9269,7.4392,1000,6,1,1717667224,1741761976,0
GSM,621,30,24623,581,-1,7.3501,5.1359,2502,9,1,1717680801,1759464164,0
GSM,621,20,786,30377,-1,7.4718,5.5274,4068,9,1,1717686269,1777005291,0
GSM,621,20,786,20377,-1,7.4871,5.5338,1000,8,1,1717686269,1777005291,0
GSM,621,20,786,30108,-1,7.4724,5.5359,1337,3,1,1717686269,1741935361,0
GSM,621,20,786,10603,-1,7.4682,5.5323,3043,9,1,1717687430,1777005291,0
GSM,621,20,786,10023,-1,7.4737,5.5359,3120,11,1,1717686269,1760759100,0
GSM,621,20,786,10041,-1,7.493,5.5355,1000,10,1,1717687430,1777005291,0
GSM,621,20,786,30667,-1,7.4957,5.5371,1000,17,1,1717687430,1777005292,0
GSM,621,20,786,30656,-1,7.49,5.5345,1000,5,1,1717687430,1763182627,0
GSM,621,20,786,20041,-1,7.4944,5.5347,1000,4,1,1717687430,1765601335,0
GSM,621,20,786,30655,-1,7.4876,5.5348,1870,11,1,1717687430,1777005291,0
GSM,621,20,209,10068,-1,3.8936,7.3362,2216,23,1,1717723938,1778992343,0
GSM,621,20,209,30068,-1,3.8931,7.3364,2150,23,1,1717772012,1778992300,0
GSM,621,20,209,30067,-1,3.9515,7.3896,4323,15,1,1717724844,1774583694,0
GSM,621,20,209,10067,-1,3.952,7.3915,1508,9,1,1717724844,1774583694,0
GSM,621,20,209,31097,-1,3.9561,7.3917,1932,10,1,1717724844,1777091665,0
GSM,621,20,209,30073,-1,3.969,7.3889,9440,21,1,1717771079,1755835186,0
GSM,621,20,209,31179,-1,3.9987,7.3831,3825,19,1,1717725793,1761366711,0
GSM,621,20,209,21572,-1,4.0066,7.3825,1091,8,1,1717725793,1774583691,0
GSM,621,20,209,30981,-1,4.0062,7.3815,1394,3,1,1717725793,1753073007,0
GSM,621,20,209,10979,-1,3.9867,7.3863,7471,11,1,1717771079,1755835052,0
GSM,621,20,209,20981,-1,4.0285,7.3786,6831,8,1,1717726654,1734763725,0
GSM,621,20,209,11179,-1,4.0063,7.3833,3286,19,1,1717726654,1755057409,0
GSM,621,20,209,11014,-1,4.0093,7.3825,1988,12,1,1717726654,1755835040,0
GSM,621,20,209,30089,-1,3.9993,7.3851,6532,18,1,1717726654,1761366711,0
GSM,621,20,209,30120,-1,4.0804,7.3692,10030,21,1,1717770215,1761366708,0
GSM,621,20,137,33065,-1,4.1964,7.384,4161,22,1,1717769308,1759551204,0
GSM,621,20,137,20729,-1,4.1946,7.3836,5981,17,1,1717769308,1759551208,0
GSM,621,20,137,13065,-1,4.2376,7.409,5342,21,1,1717728461,1774583680,0
GSM,621,20,137,10733,-1,4.1943,7.3827,2577,7,1,1717728461,1755316442,0
GSM,621,20,137,10774,-1,4.1786,7.371,2742,15,1,1717769308,1754107415,0
GSM,621,20,74,31853,-1,4.4098,7.4854,5361,15,1,1717767502,1765084240,0
GSM,621,20,74,33054,-1,4.385,7.473,2449,8,1,1717730460,1759638649,0
GSM,621,20,74,20709,-1,4.4764,7.4965,4643,8,1,1717731211,1765084223,0
GSM,621,20,74,10709,-1,4.4915,7.4941,2098,8,1,1717731211,1754107355,0
GSM,621,20,74,10692,-1,4.5348,7.4844,1366,6,1,1717766602,1736836718,0
GSM,621,20,74,30677,-1,4.4669,7.4934,7921,11,1,1717767502,1734159027,0
GSM,621,20,74,10696,-1,4.5547,7.4546,1665,8,1,1717765697,1754107358,0
GSM,621,20,74,20674,-1,4.5556,7.458,1000,4,1,1717732097,1742883428,0
GSM,621,20,74,30674,-1,4.556,7.4541,1397,3,1,1717732097,1742883428,0
GSM,621,20,74,23042,-1,4.5495,7.4616,1274,9,1,1717732097,1757994551,0
GSM,621,20,74,20802,-1,4.5498,7.4617,1000,4,1,1717732097,1757994551,0
GSM,621,20,74,33042,-1,4.549,7.4627,1195,9,1,1717732097,1754107358,0
GSM,621,20,74,20792,-1,4.5637,7.427,4281,12,1,1717733024,1757994554,0
GSM,621,20,74,20696,-1,4.5603,7.4432,2179,8,1,1717765697,1736836721,0
GSM,621,20,74,30805,-1,4.5601,7.4423,1442,6,1,1717765697,1750829484,0
GSM,621,20,74,10792,-1,4.5644,7.4323,1366,5,1,1717733024,1757994554,0
GSM,621,20,74,20805,-1,4.5664,7.4267,1258,8,1,1717733024,1757994554,0
GSM,621,20,74,30792,-1,4.5601,7.4371,3757,6,1,1717765697,1750829484,0
GSM,621,20,74,30893,-1,4.6134,7.2874,5230,23,1,1717733935,1755748604,0
GSM,621,20,74,10893,-1,4.6161,7.2841,2811,15,1,1717733935,1759551247,0
GSM,621,20,74,10068,-1,4.6338,7.2667,1000,13,1,1717734831,1755748608,0
GSM,621,20,74,20068,-1,4.6347,7.265,1842,9,1,1717734831,1746509790,0
GSM,621,20,74,30068,-1,4.6329,7.2671,1000,9,1,1717734831,1746509790,0
GSM,621,50,30329,40325,-1,3.8701,7.3288,1317,24,1,1717757822,1776745942,0
GSM,621,50,30329,21105,-1,3.8667,7.328,3417,22,1,1717735298,1778816935,0
GSM,621,20,141,10639,-1,4.794,7.1234,6417,16,1,1717736712,1755748622,0
GSM,621,20,141,10582,-1,4.8029,7.1178,2847,16,1,1717736712,1744954325,0
GSM,621,20,141,30772,-1,4.8365,7.114,4454,4,1,1717736712,1754020654,0
GSM,621,20,141,30518,-1,4.8348,7.1087,1000,6,1,1717737560,1754020623,0
GSM,621,20,141,20518,-1,4.8459,7.11,1034,9,1,1717737560,1754107387,0
GSM,621,20,141,24003,-1,4.8328,7.1071,1593,6,1,1717737560,1755748625,0
GSM,621,20,141,10518,-1,4.8359,7.1089,1000,5,1,1717737560,1754020623,0
GSM,621,20,141,20773,-1,4.8348,7.1087,1000,6,1,1717737560,1754020623,0
GSM,621,20,141,10501,-1,4.9269,7.1625,2500,10,1,1717739349,1755748643,0
GSM,621,50,30319,10019,-1,5.062,7.2249,2215,9,1,1717759391,1764132863,0
GSM,621,30,24524,39017,-1,5.1704,7.2501,1120,13,1,1717741163,1775793551,0
GSM,621,50,30329,52508,-1,3.8691,7.3287,1098,14,1,1717757822,1768890429,0
GSM,621,50,30329,3775,-1,3.8713,7.3146,1000,15,1,1717747020,1762318377,0
GSM,621,50,30323,44511,-1,5.2227,7.5281,8226,19,1,1717752006,1748410126,0
GSM,621,50,30323,44513,-1,5.2268,7.5071,2895,16,1,1717748439,1748410126,0
GSM,621,50,30323,60300,-1,5.2269,7.5031,4680,15,1,1717748439,1748410126,0
GSM,621,50,30323,60310,-1,5.2255,7.5151,1297,10,1,1717748439,1732689942,0
GSM,621,50,30323,44512,-1,5.2282,7.5027,2405,9,1,1717748439,1744695497,0
GSM,621,50,30323,47710,-1,5.2166,7.5535,3959,9,1,1717752006,1744695498,0
GSM,621,50,30323,47700,-1,5.2156,7.5831,2364,13,1,1717749345,1746769221,0
GSM,621,50,30323,44443,-1,5.217,7.5895,3097,17,1,1717749345,1746769216,0
GSM,621,50,30323,44442,-1,5.217,7.5694,5626,13,1,1717749345,1746769216,0
GSM,621,50,30323,47720,-1,5.2133,7.5678,3215,7,1,1717749345,1744695498,0
GSM,621,20,161,21238,-1,3.8711,7.3123,2146,24,1,1717756627,1772950517,0
GSM,621,20,161,21532,-1,3.8496,7.3452,5091,13,1,1717756627,1778992327,0
GSM,621,50,30323,60290,-1,5.2205,7.5416,5432,12,1,1717752006,1744695498,0
GSM,621,50,30323,26713,-1,5.2281,7.4665,2526,11,1,1717752906,1736836813,0
GSM,621,50,30323,44693,-1,5.2288,7.4574,1553,9,1,1717752906,1743139909,0
GSM,621,50,30323,44422,-1,5.2277,7.4652,1056,3,1,1717752906,1733813032,0
GSM,621,50,30323,26712,-1,5.2269,7.4737,5586,7,1,1717752906,1733813032,0
GSM,621,50,30323,26711,-1,5.2278,7.4718,1268,5,1,1717752906,1733813032,0
GSM,621,50,30320,53273,-1,5.2546,7.391,1881,6,1,1717753805,1733813026,0
GSM,621,50,30320,53272,-1,5.254,7.3965,1000,4,1,1717753805,1733813029,0
GSM,621,50,30320,44523,-1,5.2483,7.3892,3777,7,1,1717753805,1733813025,0
GSM,621,20,81,30644,-1,5.2081,7.2556,4958,10,1,1717756559,1754970895,0
GSM,621,20,81,20685,-1,5.2114,7.2517,1322,8,1,1717756559,1755748674,0
GSM,621,20,81,20607,-1,5.2004,7.2775,2923,6,1,1717756559,1761366676,0
GSM,621,20,81,14043,-1,5.2079,7.2766,2292,5,1,1717756559,1779078620,0
GSM,621,20,81,24043,-1,5.2146,7.265,5329,7,1,1717756559,1779078620,0
GSM,621,20,81,20791,-1,5.1949,7.2763,3330,10,1,1717756559,1761366676,0
GSM,621,20,209,30954,-1,3.87,7.3209,1377,19,1,1717756627,1770791171,0
GSM,621,50,30329,18221,-1,3.8673,7.3329,2234,23,1,1717757822,1775188818,0
GSM,621,20,81,34041,-1,5.1877,7.2515,1000,2,1,1717758371,1746078226,0
GSM,621,20,81,30839,-1,5.1905,7.2513,1000,3,1,1717758371,1746078226,0
GSM,621,20,81,24041,-1,5.1914,7.2513,1000,2,1,1717758371,1732603143,0
GSM,621,20,81,20601,-1,5.1979,7.2514,1365,4,1,1717758371,1732603143,0
GSM,621,50,30319,42821,-1,4.8506,7.1109,1696,25,1,1717761100,1765601232,0
GSM,621,50,30319,42824,-1,4.8503,7.1105,1000,7,1,1717761100,1732689733,0
GSM,621,50,30319,8501,-1,4.8521,7.1122,3112,20,1,1717761100,1765601232,0
GSM,621,50,30319,5422,-1,4.8503,7.1104,1000,7,1,1717761100,1765601236,0
GSM,621,50,30319,42823,-1,4.8499,7.1105,1000,10,1,1717761100,1765601232,0
GSM,621,50,30319,8504,-1,4.8494,7.1106,1000,5,1,1717761100,1732689733,0
GSM,621,50,30329,14720,-1,3.8676,7.3271,1530,16,1,1717761442,1777434338,0
GSM,621,50,30319,42193,-1,4.7878,7.127,5139,5,1,1717762001,1746078179,0
GSM,621,50,30319,42813,-1,4.807,7.1135,2756,4,1,1717762001,1746509804,0
GSM,621,50,30319,13356,-1,4.795,7.1228,1106,4,1,1717762001,1745385280,0
GSM,621,50,30319,13354,-1,4.7924,7.1246,1000,3,1,1717762001,1745385280,0
GSM,621,50,30319,42191,-1,4.8091,7.1125,3012,9,1,1717762001,1746509804,0
GSM,621,20,209,30989,-1,3.8814,7.3276,6883,26,1,1717762048,1778992314,0
GSM,621,30,42726,19725,-1,7.4201,10.4806,1000,2,1,1717763645,1744781885,0
GSM,621,20,74,30696,-1,4.5539,7.4555,1533,9,1,1717765697,1757994551,0
GSM,621,20,74,10443,-1,4.5631,7.4357,1705,9,1,1717765697,1754107362,0
GSM,621,20,74,33035,-1,4.5348,7.485,2991,9,1,1717766602,1754020595,0
GSM,621,20,74,30646,-1,4.5322,7.4892,1000,6,1,1717766602,1754020595,0
GSM,621,20,74,30589,-1,4.5261,7.4838,6473,14,1,1717766602,1757994547,0
GSM,621,20,74,10646,-1,4.533,7.4879,1000,5,1,1717766602,1736836718,0
GSM,621,20,74,20646,-1,4.5344,7.4854,1194,8,1,1717766602,1736836718,0
GSM,621,20,74,10802,-1,4.535,7.4844,1000,4,1,1717766602,1733554444,0
GSM,621,20,786,20451,-1,7.4964,5.5381,1000,7,1,1717767384,1777005292,0
GSM,621,20,786,20667,-1,7.4965,5.538,1000,13,1,1717767384,1777005292,0
GSM,621,20,786,20656,-1,7.4956,5.5372,1000,11,1,1717767384,1777005292,0
GSM,621,20,786,10022,-1,7.4965,5.5378,1000,10,1,1717767384,1763182625,0
GSM,621,20,786,30022,-1,7.4949,5.5362,1000,10,1,1717766909,1760759101,0
GSM,621,20,786,30760,-1,7.4898,5.5334,6001,7,1,1717766909,1777005292,0
GSM,621,20,786,30324,-1,7.421,5.554,4579,7,1,1717768345,1765601338,0
GSM,621,20,786,10324,-1,7.4376,5.5512,1833,6,1,1717768345,1765601338,0
GSM,621,20,137,30519,-1,4.2869,7.4477,7821,23,1,1717768408,1759638657,0
GSM,621,20,710,31006,-1,7.3887,5.5673,1577,5,1,1717769147,1763182632,0
GSM,621,20,710,21006,-1,7.3887,5.5673,1577,5,1,1717769147,1763182632,0
GSM,621,20,710,11006,-1,7.3903,5.5671,1395,4,1,1717769147,1763182632,0
GSM,621,20,137,10653,-1,4.1865,7.3802,3248,15,1,1717769308,1774583683,0
GSM,621,20,137,10768,-1,4.2049,7.386,1938,9,1,1717769308,1755748573,0
GSM,621,20,137,30768,-1,4.1777,7.3739,2545,21,1,1717769308,1774583683,0
GSM,621,30,63224,55,-1,7.3455,5.5586,1957,5,1,1717770056,1771051280,0
GSM,621,20,209,10778,-1,4.0639,7.3704,4545,16,1,1717770215,1749103207,0
GSM,621,20,209,11492,-1,4.0565,7.3718,4296,17,1,1717770215,1756439831,0
GSM,621,20,209,30778,-1,4.0751,7.3687,2388,4,1,1717770215,1757389978,0
GSM,621,20,209,21562,-1,4.0757,7.3737,18874,12,1,1717770215,1753763027,0
GSM,621,20,209,10120,-1,4.0753,7.3689,4332,19,1,1717770215,1761366708,0
GSM,621,20,209,30979,-1,3.9782,7.3891,1000,8,1,1717771079,1761366711,0
GSM,621,20,209,21100,-1,4.0162,7.3814,3898,10,1,1717771079,1755835184,0
GSM,621,20,209,10037,-1,3.8868,7.3332,2830,22,1,1717772012,1778992314,0
GSM,621,20,178,30907,-1,5.7526,6.3302,7311,24,1,1717808047,1776311536,0
GSM,621,20,161,11452,-1,3.871,7.3109,1000,12,1,1717808912,1764997218,0
GSM,621,50,30317,5381,-1,4.9082,6.7508,1000,3,1,1717813482,1744868411,0
GSM,621,50,30329,51270,-1,3.8666,7.2925,3973,9,1,1717823456,1749880786,0
GSM,621,50,30329,49043,-1,3.8121,7.2267,2595,14,1,1717825378,1779510698,0
GSM,621,50,30329,49046,-1,3.8291,7.2431,3996,26,1,1717825378,1779510698,0
GSM,621,50,21038,50129,-1,7.2407,9.3113,4889,19,1,1717828270,1769669059,0
GSM,621,50,21038,52090,-1,7.2632,9.3233,13187,22,1,1717828270,1768631742,0
GSM,621,50,21009,62313,-1,7.289,9.3646,7733,3,1,1717828270,1752038472,0
GSM,621,50,21038,62303,-1,7.2316,9.3018,1665,2,1,1717828270,1744177291,0
GSM,621,50,21038,52120,-1,7.2442,9.3158,2486,22,1,1717828639,1768459258,0
GSM,621,50,21038,52130,-1,7.2131,9.2845,7243,25,1,1717828639,1768459251,0
GSM,621,50,21038,3066,-1,7.202,9.232,12540,14,1,1717829606,1777434390,0
GSM,621,50,21038,7521,-1,7.1636,9.2502,5769,21,1,1717829606,1778039852,0
GSM,621,50,21009,62306,-1,7.151,9.2917,11913,2,1,1717830446,1760413916,0
GSM,621,50,30329,29995,-1,3.872,7.3166,1791,24,1,1717870905,1773815566,0
GSM,621,50,30329,19360,-1,3.8705,7.3085,2143,21,1,1717870905,1778212539,0
GSM,621,50,30329,64355,-1,3.869,7.3187,2345,8,1,1717862805,1768545449,0
GSM,621,50,30329,63544,-1,3.8627,7.2742,5444,22,1,1717875409,1779337919,0
GSM,621,50,30329,3772,-1,3.8715,7.3093,1000,3,1,1717893443,1748583242,0
GSM,621,50,30304,27670,-1,3.9421,7.4076,1866,13,1,1717899345,1764651993,0
GSM,621,50,30329,6524,-1,3.8657,7.28,4660,23,1,1717899386,1779337978,0
GSM,621,50,30307,41521,-1,3.9145,7.5883,4691,10,1,1717901145,1776745957,0
GSM,621,50,30307,41524,-1,3.9148,7.5809,5369,6,1,1717901145,1776745957,0
GSM,621,50,30701,47961,-1,3.9272,6.9779,5831,22,1,1717902094,1778817013,0
GSM,621,50,30701,60091,-1,3.929,6.9729,6416,26,1,1717902094,1778817013,0
GSM,621,50,30701,60421,-1,3.9214,6.9984,5725,18,1,1717902094,1773384080,0
GSM,621,50,30701,47963,-1,3.9189,7.0052,6764,24,1,1717902094,1772430644,0
GSM,621,50,30702,61421,-1,3.934,6.8624,7096,18,1,1717903017,1773815610,0
GSM,621,50,30702,41144,-1,3.9938,6.7918,1000,4,1,1717904817,1742452980,0
GSM,621,20,34,30175,-1,4.1694,6.7631,9999,25,1,1717907545,1779337891,0
GSM,621,20,34,10810,-1,4.1785,6.7644,5385,25,1,1717907545,1779337891,0
GSM,621,20,34,30810,-1,4.1239,6.7619,7800,26,1,1717907545,1772606210,0
GSM,621,20,139,20124,-1,4.983,9.2543,2208,3,1,1717909928,1742970713,0
GSM,621,20,160,10767,-1,4.2296,8.1238,1488,23,1,1717913272,1773639670,0
GSM,621,20,160,11442,-1,4.2937,8.2333,3501,5,1,1717915032,1760068784,0
GSM,621,20,160,11375,-1,4.2914,8.2289,4226,17,1,1717915032,1768285095,0
GSM,621,30,10524,23553,-1,4.4336,8.3662,1000,2,1,1717919861,1737267701,0
GSM,621,30,24922,56386,-1,3.228,6.7022,1000,2,1,1717934105,1740465207,0
GSM,621,30,34922,17907,-1,3.2351,6.7067,1110,3,1,1717934275,1758254932,0
GSM,621,30,34922,8347,-1,3.2549,6.6905,3196,24,1,1717935125,1775965287,0
GSM,621,30,34922,44745,-1,3.253,6.6933,1667,18,1,1717935125,1775879834,0
GSM,621,30,34922,44747,-1,3.2513,6.6925,2471,22,1,1717935125,1779337882,0
GSM,621,30,32129,21605,-1,7.5027,8.9894,1148,4,1,1717941267,1747201266,0
GSM,621,20,139,30030,-1,4.703,8.8487,10162,24,1,1717976442,1774500552,0
GSM,621,20,174,10120,-1,3.4307,6.7951,9085,20,1,1717984847,1778298777,0
GSM,621,20,174,21424,-1,3.4378,6.805,2898,16,1,1717984847,1778298777,0
GSM,621,20,174,12150,-1,3.4392,6.8057,1000,2,1,1717984847,1753336278,0
GSM,621,20,174,31151,-1,3.4154,6.7011,3266,11,1,1717985765,1768020730,0
GSM,621,20,174,21456,-1,3.4124,6.6872,1137,2,1,1717985765,1752038374,0
GSM,621,20,174,31043,-1,3.4152,6.7013,2184,19,1,1717985765,1769926046,0
